Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,90,Norway,1950,22,All Ages,3,Both,,,
,91,Portugal,1950,22,All Ages,3,Both,,,
,92,Spain,1950,22,All Ages,3,Both,,,
,93,Sweden,1950,22,All Ages,3,Both,,,
,94,Switzerland,1950,22,All Ages,3,Both,,,
,95,United Kingdom,1950,22,All Ages,3,Both,,,
,96,Southern Latin America,1950,22,All Ages,3,Both,,,
,97,Argentina,1950,22,All Ages,3,Both,,,
,98,Chile,1950,22,All Ages,3,Both,,,
,99,Uruguay,1950,22,All Ages,3,Both,,,
,100,High-income North America,1950,22,All Ages,3,Both,,,
,101,Canada,1950,22,All Ages,3,Both,,,
,102,United States of America,1950,22,All Ages,3,Both,,,
,103,Latin America and Caribbean,1950,22,All Ages,3,Both,,,
,104,Caribbean,1950,22,All Ages,3,Both,,,
,105,Antigua and Barbuda,1950,22,All Ages,3,Both,,,
,106,Bahamas,1950,22,All Ages,3,Both,,,
,107,Barbados,1950,22,All Ages,3,Both,,,
,108,Belize,1950,22,All Ages,3,Both,,,
,109,Cuba,1950,22,All Ages,3,Both,,,
,110,Dominica,1950,22,All Ages,3,Both,,,
,111,Dominican Republic,1950,22,All Ages,3,Both,,,
,112,Grenada,1950,22,All Ages,3,Both,,,
,113,Guyana,1950,22,All Ages,3,Both,,,
,114,Haiti,1950,22,All Ages,3,Both,,,
,115,Jamaica,1950,22,All Ages,3,Both,,,
,116,Saint Lucia,1950,22,All Ages,3,Both,,,
,117,Saint Vincent and the Grenadines,1950,22,All Ages,3,Both,,,
,118,Suriname,1950,22,All Ages,3,Both,,,
,119,Trinidad and Tobago,1950,22,All Ages,3,Both,,,
,120,Andean Latin America,1950,22,All Ages,3,Both,,,
,121,Bolivia (Plurinational State of),1950,22,All Ages,3,Both,,,
,122,Ecuador,1950,22,All Ages,3,Both,,,
,123,Peru,1950,22,All Ages,3,Both,,,
,124,Central Latin America,1950,22,All Ages,3,Both,,,
,125,Colombia,1950,22,All Ages,3,Both,,,
,126,Costa Rica,1950,22,All Ages,3,Both,,,
,127,El Salvador,1950,22,All Ages,3,Both,,,
,128,Guatemala,1950,22,All Ages,3,Both,,,
,129,Honduras,1950,22,All Ages,3,Both,,,
,130,Mexico,1950,22,All Ages,3,Both,,,
,131,Nicaragua,1950,22,All Ages,3,Both,,,
,132,Panama,1950,22,All Ages,3,Both,,,
,133,Venezuela (Bolivarian Republic of),1950,22,All Ages,3,Both,,,
,134,Tropical Latin America,1950,22,All Ages,3,Both,,,
,135,Brazil,1950,22,All Ages,3,Both,,,
,136,Paraguay,1950,22,All Ages,3,Both,,,
,137,North Africa and Middle East,1950,22,All Ages,3,Both,,,
,138,North Africa and Middle East,1950,22,All Ages,3,Both,,,
,139,Algeria,1950,22,All Ages,3,Both,,,
,140,Bahrain,1950,22,All Ages,3,Both,,,
,141,Egypt,1950,22,All Ages,3,Both,,,
,142,Iran (Islamic Republic of),1950,22,All Ages,3,Both,,,
,143,Iraq,1950,22,All Ages,3,Both,,,
,144,Jordan,1950,22,All Ages,3,Both,,,
,145,Kuwait,1950,22,All Ages,3,Both,,,
,146,Lebanon,1950,22,All Ages,3,Both,,,
,147,Libya,1950,22,All Ages,3,Both,,,
,148,Morocco,1950,22,All Ages,3,Both,,,
,149,Palestine,1950,22,All Ages,3,Both,,,
,150,Oman,1950,22,All Ages,3,Both,,,
,151,Qatar,1950,22,All Ages,3,Both,,,
,152,Saudi Arabia,1950,22,All Ages,3,Both,,,
,153,Syrian Arab Republic,1950,22,All Ages,3,Both,,,
,154,Tunisia,1950,22,All Ages,3,Both,,,
,155,Türkiye,1950,22,All Ages,3,Both,,,
,156,United Arab Emirates,1950,22,All Ages,3,Both,,,
,157,Yemen,1950,22,All Ages,3,Both,,,
,158,South Asia,1950,22,All Ages,3,Both,,,
,159,South Asia,1950,22,All Ages,3,Both,,,
,160,Afghanistan,1950,22,All Ages,3,Both,,,
,161,Bangladesh,1950,22,All Ages,3,Both,,,
,162,Bhutan,1950,22,All Ages,3,Both,,,
,163,India,1950,22,All Ages,3,Both,,,
,164,Nepal,1950,22,All Ages,3,Both,,,
,165,Pakistan,1950,22,All Ages,3,Both,,,
,166,Sub-Saharan Africa,1950,22,All Ages,3,Both,,,
,167,Central Sub-Saharan Africa,1950,22,All Ages,3,Both,,,
,168,Angola,1950,22,All Ages,3,Both,,,
,169,Central African Republic,1950,22,All Ages,3,Both,,,
,170,Congo,1950,22,All Ages,3,Both,,,
,171,Democratic Republic of the Congo,1950,22,All Ages,3,Both,,,
,172,Equatorial Guinea,1950,22,All Ages,3,Both,,,
,173,Gabon,1950,22,All Ages,3,Both,,,
,174,Eastern Sub-Saharan Africa,1950,22,All Ages,3,Both,,,
,175,Burundi,1950,22,All Ages,3,Both,,,
,176,Comoros,1950,22,All Ages,3,Both,,,
,177,Djibouti,1950,22,All Ages,3,Both,,,
,178,Eritrea,1950,22,All Ages,3,Both,,,
,179,Ethiopia,1950,22,All Ages,3,Both,,,
,180,Kenya,1950,22,All Ages,3,Both,,,
,181,Madagascar,1950,22,All Ages,3,Both,,,
,182,Malawi,1950,22,All Ages,3,Both,,,
,183,Mauritius,1950,22,All Ages,3,Both,,,
,184,Mozambique,1950,22,All Ages,3,Both,,,
,185,Rwanda,1950,22,All Ages,3,Both,,,
,186,Seychelles,1950,22,All Ages,3,Both,,,
,187,Somalia,1950,22,All Ages,3,Both,,,
,189,United Republic of Tanzania,1950,22,All Ages,3,Both,,,
,190,Uganda,1950,22,All Ages,3,Both,,,
,191,Zambia,1950,22,All Ages,3,Both,,,
,192,Southern Sub-Saharan Africa,1950,22,All Ages,3,Both,,,
,193,Botswana,1950,22,All Ages,3,Both,,,
,194,Lesotho,1950,22,All Ages,3,Both,,,
,195,Namibia,1950,22,All Ages,3,Both,,,
,196,South Africa,1950,22,All Ages,3,Both,,,
,197,Eswatini,1950,22,All Ages,3,Both,,,
,198,Zimbabwe,1950,22,All Ages,3,Both,,,
,199,Western Sub-Saharan Africa,1950,22,All Ages,3,Both,,,
,200,Benin,1950,22,All Ages,3,Both,,,
,201,Burkina Faso,1950,22,All Ages,3,Both,,,
,202,Cameroon,1950,22,All Ages,3,Both,,,
,203,Cabo Verde,1950,22,All Ages,3,Both,,,
,204,Chad,1950,22,All Ages,3,Both,,,
,205,Côte d'Ivoire,1950,22,All Ages,3,Both,,,
,206,Gambia,1950,22,All Ages,3,Both,,,
,207,Ghana,1950,22,All Ages,3,Both,,,
,208,Guinea,1950,22,All Ages,3,Both,,,
,209,Guinea-Bissau,1950,22,All Ages,3,Both,,,
,210,Liberia,1950,22,All Ages,3,Both,,,
,211,Mali,1950,22,All Ages,3,Both,,,
,212,Mauritania,1950,22,All Ages,3,Both,,,
,213,Niger,1950,22,All Ages,3,Both,,,
,214,Nigeria,1950,22,All Ages,3,Both,,,
,215,Sao Tome and Principe,1950,22,All Ages,3,Both,,,
,216,Senegal,1950,22,All Ages,3,Both,,,
,217,Sierra Leone,1950,22,All Ages,3,Both,,,
,218,Togo,1950,22,All Ages,3,Both,,,
,298,American Samoa,1950,22,All Ages,3,Both,,,
,305,Bermuda,1950,22,All Ages,3,Both,,,
,320,Cook Islands,1950,22,All Ages,3,Both,,,
,349,Greenland,1950,22,All Ages,3,Both,,,
,351,Guam,1950,22,All Ages,3,Both,,,
,367,Monaco,1950,22,All Ages,3,Both,,,
,369,Nauru,1950,22,All Ages,3,Both,,,
,374,Niue,1950,22,All Ages,3,Both,,,
,376,Northern Mariana Islands,1950,22,All Ages,3,Both,,,
,380,Palau,1950,22,All Ages,3,Both,,,
,385,Puerto Rico,1950,22,All Ages,3,Both,,,
,393,Saint Kitts and Nevis,1950,22,All Ages,3,Both,,,
,396,San Marino,1950,22,All Ages,3,Both,,,
,413,Tokelau,1950,22,All Ages,3,Both,,,
,416,Tuvalu,1950,22,All Ages,3,Both,,,
,422,United States Virgin Islands,1950,22,All Ages,3,Both,,,
,433,Northern Ireland,1950,22,All Ages,3,Both,,,
,434,Scotland,1950,22,All Ages,3,Both,,,
,435,South Sudan,1950,22,All Ages,3,Both,,,
,482,Eastern Cape,1950,22,All Ages,3,Both,,,
,483,Free State,1950,22,All Ages,3,Both,,,
,484,Gauteng,1950,22,All Ages,3,Both,,,
,485,KwaZulu-Natal,1950,22,All Ages,3,Both,,,
,486,Limpopo,1950,22,All Ages,3,Both,,,
,487,Mpumalanga,1950,22,All Ages,3,Both,,,
,488,North-West,1950,22,All Ages,3,Both,,,
,489,Northern Cape,1950,22,All Ages,3,Both,,,
,490,Western Cape,1950,22,All Ages,3,Both,,,
,522,Sudan,1950,22,All Ages,3,Both,,,
,523,Alabama,1950,22,All Ages,3,Both,,,
,524,Alaska,1950,22,All Ages,3,Both,,,
,525,Arizona,1950,22,All Ages,3,Both,,,
,526,Arkansas,1950,22,All Ages,3,Both,,,
,527,California,1950,22,All Ages,3,Both,,,
,528,Colorado,1950,22,All Ages,3,Both,,,
,529,Connecticut,1950,22,All Ages,3,Both,,,
,530,Delaware,1950,22,All Ages,3,Both,,,
,531,District of Columbia,1950,22,All Ages,3,Both,,,
,532,Florida,1950,22,All Ages,3,Both,,,
,533,Georgia,1950,22,All Ages,3,Both,,,
,534,Hawaii,1950,22,All Ages,3,Both,,,
,535,Idaho,1950,22,All Ages,3,Both,,,
,536,Illinois,1950,22,All Ages,3,Both,,,
,537,Indiana,1950,22,All Ages,3,Both,,,
,538,Iowa,1950,22,All Ages,3,Both,,,
,539,Kansas,1950,22,All Ages,3,Both,,,
,540,Kentucky,1950,22,All Ages,3,Both,,,
,541,Louisiana,1950,22,All Ages,3,Both,,,
,542,Maine,1950,22,All Ages,3,Both,,,
,543,Maryland,1950,22,All Ages,3,Both,,,
,544,Massachusetts,1950,22,All Ages,3,Both,,,
,545,Michigan,1950,22,All Ages,3,Both,,,
,546,Minnesota,1950,22,All Ages,3,Both,,,
,547,Mississippi,1950,22,All Ages,3,Both,,,
,548,Missouri,1950,22,All Ages,3,Both,,,
,549,Montana,1950,22,All Ages,3,Both,,,
,550,Nebraska,1950,22,All Ages,3,Both,,,
,551,Nevada,1950,22,All Ages,3,Both,,,
,552,New Hampshire,1950,22,All Ages,3,Both,,,
,553,New Jersey,1950,22,All Ages,3,Both,,,
,554,New Mexico,1950,22,All Ages,3,Both,,,
,555,New York,1950,22,All Ages,3,Both,,,
,556,North Carolina,1950,22,All Ages,3,Both,,,
,557,North Dakota,1950,22,All Ages,3,Both,,,
,558,Ohio,1950,22,All Ages,3,Both,,,
,559,Oklahoma,1950,22,All Ages,3,Both,,,
,560,Oregon,1950,22,All Ages,3,Both,,,
,561,Pennsylvania,1950,22,All Ages,3,Both,,,
,562,Rhode Island,1950,22,All Ages,3,Both,,,
,563,South Carolina,1950,22,All Ages,3,Both,,,
,564,South Dakota,1950,22,All Ages,3,Both,,,
,565,Tennessee,1950,22,All Ages,3,Both,,,
,566,Texas,1950,22,All Ages,3,Both,,,
,567,Utah,1950,22,All Ages,3,Both,,,
,568,Vermont,1950,22,All Ages,3,Both,,,
,569,Virginia,1950,22,All Ages,3,Both,,,
,570,Washington,1950,22,All Ages,3,Both,,,
,571,West Virginia,1950,22,All Ages,3,Both,,,
,572,Wisconsin,1950,22,All Ages,3,Both,,,
,573,Wyoming,1950,22,All Ages,3,Both,,,
,4618,North East England,1950,22,All Ages,3,Both,,,
,4619,North West England,1950,22,All Ages,3,Both,,,
,4620,Yorkshire and the Humber,1950,22,All Ages,3,Both,,,
,4621,East Midlands,1950,22,All Ages,3,Both,,,
,4622,West Midlands,1950,22,All Ages,3,Both,,,
,4623,East of England,1950,22,All Ages,3,Both,,,
,4624,Greater London,1950,22,All Ages,3,Both,,,
,4625,South East England,1950,22,All Ages,3,Both,,,
,4626,South West England,1950,22,All Ages,3,Both,,,
,4636,Wales,1950,22,All Ages,3,Both,,,
,4643,Aguascalientes,1950,22,All Ages,3,Both,,,
,4644,Baja California,1950,22,All Ages,3,Both,,,
,4645,Baja California Sur,1950,22,All Ages,3,Both,,,
,4646,Campeche,1950,22,All Ages,3,Both,,,
,4647,Coahuila,1950,22,All Ages,3,Both,,,
,4648,Colima,1950,22,All Ages,3,Both,,,
,4649,Chiapas,1950,22,All Ages,3,Both,,,
,4650,Chihuahua,1950,22,All Ages,3,Both,,,
,4651,Mexico City,1950,22,All Ages,3,Both,,,
,4652,Durango,1950,22,All Ages,3,Both,,,
,4653,Guanajuato,1950,22,All Ages,3,Both,,,
,4654,Guerrero,1950,22,All Ages,3,Both,,,
,4655,Hidalgo,1950,22,All Ages,3,Both,,,
,4656,Jalisco,1950,22,All Ages,3,Both,,,
,4657,México,1950,22,All Ages,3,Both,,,
,4658,Michoacán de Ocampo,1950,22,All Ages,3,Both,,,
,4659,Morelos,1950,22,All Ages,3,Both,,,
,4660,Nayarit,1950,22,All Ages,3,Both,,,
,4661,Nuevo León,1950,22,All Ages,3,Both,,,
,4662,Oaxaca,1950,22,All Ages,3,Both,,,
,4663,Puebla,1950,22,All Ages,3,Both,,,
,4664,Querétaro,1950,22,All Ages,3,Both,,,
,4665,Quintana Roo,1950,22,All Ages,3,Both,,,
,4666,San Luis Potosí,1950,22,All Ages,3,Both,,,
,4667,Sinaloa,1950,22,All Ages,3,Both,,,
,4668,Sonora,1950,22,All Ages,3,Both,,,
,4669,Tabasco,1950,22,All Ages,3,Both,,,
,4670,Tamaulipas,1950,22,All Ages,3,Both,,,
,4671,Tlaxcala,1950,22,All Ages,3,Both,,,
,4672,Veracruz de Ignacio de la Llave,1950,22,All Ages,3,Both,,,
,4673,Yucatán,1950,22,All Ages,3,Both,,,
,4674,Zacatecas,1950,22,All Ages,3,Both,,,
,4709,Aceh,1950,22,All Ages,3,Both,,,
,4710,North Sumatra,1950,22,All Ages,3,Both,,,
,4711,West Sumatra,1950,22,All Ages,3,Both,,,
,4712,Riau,1950,22,All Ages,3,Both,,,
,4713,Jambi,1950,22,All Ages,3,Both,,,
,4714,South Sumatra,1950,22,All Ages,3,Both,,,
,4715,Bengkulu,1950,22,All Ages,3,Both,,,
,4716,Lampung,1950,22,All Ages,3,Both,,,
,4717,Bangka-Belitung Islands,1950,22,All Ages,3,Both,,,
,4718,Riau Islands,1950,22,All Ages,3,Both,,,
,4719,North Kalimantan,1950,22,All Ages,3,Both,,,
,4720,Jakarta,1950,22,All Ages,3,Both,,,
,4721,West Java,1950,22,All Ages,3,Both,,,
,4722,Central Java,1950,22,All Ages,3,Both,,,
,4723,Yogyakarta,1950,22,All Ages,3,Both,,,
,4724,East Java,1950,22,All Ages,3,Both,,,
,4725,Banten,1950,22,All Ages,3,Both,,,
,4726,Bali,1950,22,All Ages,3,Both,,,
,4727,West Nusa Tenggara,1950,22,All Ages,3,Both,,,
,4728,East Nusa Tenggara,1950,22,All Ages,3,Both,,,
,4729,West Kalimantan,1950,22,All Ages,3,Both,,,
,4730,Central Kalimantan,1950,22,All Ages,3,Both,,,
,4731,South Kalimantan,1950,22,All Ages,3,Both,,,
,4732,East Kalimantan,1950,22,All Ages,3,Both,,,
,4733,North Sulawesi,1950,22,All Ages,3,Both,,,
,4734,Central Sulawesi,1950,22,All Ages,3,Both,,,
,4735,South Sulawesi,1950,22,All Ages,3,Both,,,
,4736,Southeast Sulawesi,1950,22,All Ages,3,Both,,,
,4737,Gorontalo,1950,22,All Ages,3,Both,,,
,4738,West Sulawesi,1950,22,All Ages,3,Both,,,
,4739,Maluku,1950,22,All Ages,3,Both,,,
,4740,North Maluku,1950,22,All Ages,3,Both,,,
,4741,West Papua,1950,22,All Ages,3,Both,,,
,4742,Papua,1950,22,All Ages,3,Both,,,
,4749,England,1950,22,All Ages,3,Both,,,
,4750,Acre,1950,22,All Ages,3,Both,,,
,4751,Alagoas,1950,22,All Ages,3,Both,,,
,4752,Amazonas,1950,22,All Ages,3,Both,,,
,4753,Amapá,1950,22,All Ages,3,Both,,,
,4754,Bahia,1950,22,All Ages,3,Both,,,
,4755,Ceará,1950,22,All Ages,3,Both,,,
,4756,Distrito Federal,1950,22,All Ages,3,Both,,,
,4757,Espírito Santo,1950,22,All Ages,3,Both,,,
,4758,Goiás,1950,22,All Ages,3,Both,,,
,4759,Maranhão,1950,22,All Ages,3,Both,,,
,4760,Minas Gerais,1950,22,All Ages,3,Both,,,
,4761,Mato Grosso do Sul,1950,22,All Ages,3,Both,,,
,4762,Mato Grosso,1950,22,All Ages,3,Both,,,
,4763,Pará,1950,22,All Ages,3,Both,,,
,4764,Paraíba,1950,22,All Ages,3,Both,,,
,4765,Paraná,1950,22,All Ages,3,Both,,,
,4766,Pernambuco,1950,22,All Ages,3,Both,,,
,4767,Piaui,1950,22,All Ages,3,Both,,,
,4768,Rio de Janeiro,1950,22,All Ages,3,Both,,,
,4769,Rio Grande do Norte,1950,22,All Ages,3,Both,,,
,4770,Rondônia,1950,22,All Ages,3,Both,,,
,4771,Roraima,1950,22,All Ages,3,Both,,,
,4772,Rio Grande do Sul,1950,22,All Ages,3,Both,,,
,4773,Santa Catarina,1950,22,All Ages,3,Both,,,
,4774,Sergipe,1950,22,All Ages,3,Both,,,
,4775,São Paulo,1950,22,All Ages,3,Both,,,
,4776,Tocantins,1950,22,All Ages,3,Both,,,
,4841,Andhra Pradesh,1950,22,All Ages,3,Both,,,
,4842,Arunachal Pradesh,1950,22,All Ages,3,Both,,,
,4843,Assam,1950,22,All Ages,3,Both,,,
,4844,Bihar,1950,22,All Ages,3,Both,,,
,4846,Chhattisgarh,1950,22,All Ages,3,Both,,,
,4849,Delhi,1950,22,All Ages,3,Both,,,
,4850,Goa,1950,22,All Ages,3,Both,,,
,4851,Gujarat,1950,22,All Ages,3,Both,,,
,4852,Haryana,1950,22,All Ages,3,Both,,,
,4853,Himachal Pradesh,1950,22,All Ages,3,Both,,,
,4854,Jammu & Kashmir and Ladakh,1950,22,All Ages,3,Both,,,
,4855,Jharkhand,1950,22,All Ages,3,Both,,,
,4856,Karnataka,1950,22,All Ages,3,Both,,,
,4857,Kerala,1950,22,All Ages,3,Both,,,
,4859,Madhya Pradesh,1950,22,All Ages,3,Both,,,
,4860,Maharashtra,1950,22,All Ages,3,Both,,,
,4861,Manipur,1950,22,All Ages,3,Both,,,
,4862,Meghalaya,1950,22,All Ages,3,Both,,,
,4863,Mizoram,1950,22,All Ages,3,Both,,,
,4864,Nagaland,1950,22,All Ages,3,Both,,,
,4865,Odisha,1950,22,All Ages,3,Both,,,
,4867,Punjab,1950,22,All Ages,3,Both,,,
,4868,Rajasthan,1950,22,All Ages,3,Both,,,
,4869,Sikkim,1950,22,All Ages,3,Both,,,
,4870,Tamil Nadu,1950,22,All Ages,3,Both,,,
,4871,Telangana,1950,22,All Ages,3,Both,,,
,4872,Tripura,1950,22,All Ages,3,Both,,,
,4873,Uttar Pradesh,1950,22,All Ages,3,Both,,,
,4874,Uttarakhand,1950,22,All Ages,3,Both,,,
,4875,West Bengal,1950,22,All Ages,3,Both,,,
,4910,Oslo,1950,22,All Ages,3,Both,,,
,4920,Rogaland,1950,22,All Ages,3,Both,,,
,4923,Møre og Romsdal,1950,22,All Ages,3,Both,,,
,4926,Nordland,1950,22,All Ages,3,Both,,,
,4940,Sweden except Stockholm,1950,22,All Ages,3,Both,,,
,4944,Stockholm,1950,22,All Ages,3,Both,,,
,35424,Hokkaidō,1950,22,All Ages,3,Both,,,
,35425,Aomori,1950,22,All Ages,3,Both,,,
,35426,Iwate,1950,22,All Ages,3,Both,,,
,35427,Miyagi,1950,22,All Ages,3,Both,,,
,35428,Akita,1950,22,All Ages,3,Both,,,
,35429,Yamagata,1950,22,All Ages,3,Both,,,
,35430,Fukushima,1950,22,All Ages,3,Both,,,
,35431,Ibaraki,1950,22,All Ages,3,Both,,,
,35432,Tochigi,1950,22,All Ages,3,Both,,,
,35433,Gunma,1950,22,All Ages,3,Both,,,
,35434,Saitama,1950,22,All Ages,3,Both,,,
,35435,Chiba,1950,22,All Ages,3,Both,,,
,35436,Tōkyō,1950,22,All Ages,3,Both,,,
,35437,Kanagawa,1950,22,All Ages,3,Both,,,
,35438,Niigata,1950,22,All Ages,3,Both,,,
,35439,Toyama,1950,22,All Ages,3,Both,,,
,35440,Ishikawa,1950,22,All Ages,3,Both,,,
,35441,Fukui,1950,22,All Ages,3,Both,,,
,35442,Yamanashi,1950,22,All Ages,3,Both,,,
,35443,Nagano,1950,22,All Ages,3,Both,,,
,35444,Gifu,1950,22,All Ages,3,Both,,,
,35445,Shizuoka,1950,22,All Ages,3,Both,,,
,35446,Aichi,1950,22,All Ages,3,Both,,,
,35447,Mie,1950,22,All Ages,3,Both,,,
,35448,Shiga,1950,22,All Ages,3,Both,,,
,35449,Kyōto,1950,22,All Ages,3,Both,,,
,35450,Ōsaka,1950,22,All Ages,3,Both,,,
,35451,Hyōgo,1950,22,All Ages,3,Both,,,
,35452,Nara,1950,22,All Ages,3,Both,,,
,35453,Wakayama,1950,22,All Ages,3,Both,,,
,35454,Tottori,1950,22,All Ages,3,Both,,,
,35455,Shimane,1950,22,All Ages,3,Both,,,
,35456,Okayama,1950,22,All Ages,3,Both,,,
,35457,Hiroshima,1950,22,All Ages,3,Both,,,
,35458,Yamaguchi,1950,22,All Ages,3,Both,,,
,35459,Tokushima,1950,22,All Ages,3,Both,,,
,35460,Kagawa,1950,22,All Ages,3,Both,,,
,35461,Ehime,1950,22,All Ages,3,Both,,,
,35462,Kōchi,1950,22,All Ages,3,Both,,,
,35463,Fukuoka,1950,22,All Ages,3,Both,,,
,35464,Saga,1950,22,All Ages,3,Both,,,
,35465,Nagasaki,1950,22,All Ages,3,Both,,,
,35466,Kumamoto,1950,22,All Ages,3,Both,,,
,35467,Ōita,1950,22,All Ages,3,Both,,,
,35468,Miyazaki,1950,22,All Ages,3,Both,,,
,35469,Kagoshima,1950,22,All Ages,3,Both,,,
,35470,Okinawa,1950,22,All Ages,3,Both,,,
,35617,Baringo,1950,22,All Ages,3,Both,,,
,35618,Bomet,1950,22,All Ages,3,Both,,,
,35619,Bungoma,1950,22,All Ages,3,Both,,,
,35620,Busia,1950,22,All Ages,3,Both,,,
,35621,Elgeyo-Marakwet,1950,22,All Ages,3,Both,,,
,35622,Embu,1950,22,All Ages,3,Both,,,
,35623,Garissa,1950,22,All Ages,3,Both,,,
,35624,Homa Bay,1950,22,All Ages,3,Both,,,
,35625,Isiolo,1950,22,All Ages,3,Both,,,
,35626,Kajiado,1950,22,All Ages,3,Both,,,
,35627,Kakamega,1950,22,All Ages,3,Both,,,
,35628,Kericho,1950,22,All Ages,3,Both,,,
,35629,Kiambu,1950,22,All Ages,3,Both,,,
